,name,address,postcode,latitude,longitude,city,country,category
333,Sixt Autovermietung Hamburg Bergedorf,"Weidenbaumsweg 85, 21035 Hamburg",21035,53.48571,10.2033,hamburg,germany,car rental
334,Autohaus Kath,"Curslacker Neuer Deich 72, 21029 Hamburg",21029,53.47719,10.20537,hamburg,germany,car rental
335,Avis Kampchaussee,"Kurt-Adolf-Körber-Chaussee 121, 21033 Hamburg",21033,53.4903,10.18831,hamburg,germany,car rental
336,HAMBURG BERGEDORF,"Weidenbaumsweg 87, 21035 Hamburg",21035,53.48532,10.20194,hamburg,germany,car rental
337,Starcar Autovermietung,"Kurt-Adolf-Körber-Chaussee 5, 21033 Hamburg",21033,53.48879,10.20237,hamburg,germany,car rental
338,Autovermietung & Vermittlung Am Brink 8,"Serrahnstraße 3, 21029 Hamburg",21029,53.48945,10.20897,hamburg,germany,car rental
339,Sixt,"Am Coloneum 4, 50829 Köln",50829,50.98771,6.89197,köln,germany,car rental
340,Avis Köln Bickendorf,"Äußere Kanalstraße 86, 50827 Köln",50827,50.95831,6.9049,köln,germany,car rental
341,Europcar Köln Hauptbahnhof,"Trankgasse 11, 50667 Köln",50667,50.94352,6.95872,köln,germany,car rental
342,Mercedes-Benz Niederlassung Köln,"Am Gleisdreieck 2, 50823 Köln",50823,50.95362,6.93747,köln,germany,car rental
343,Sixt,"Marzellenstraße 13-17, 50668 Köln",50668,50.94296,6.95569,köln,germany,car rental
344,Cambio Carsharing-Station Blume,"Blumenthalstraße 33, 50670 Köln",50670,50.9559,6.96372,köln,germany,car rental
345,Sixt Share,"Widdersdorfer Straße 369, 50933 Köln",50933,50.9468,6.88909,köln,germany,car rental
346,Avis Deutschland,"Äußere Kanalstraße 61, 50827 Köln",50827,50.95827,6.90508,köln,germany,car rental
347,Odendahl & Heise,"Robert-Perthel-Straße 65-69, 50739 Köln",50739,50.98941,6.90774,köln,germany,car rental
348,Cambio Carsharing-Station Lohse,"Neusser Straße 164, 50733 Köln",50733,50.95856,6.95545,köln,germany,car rental
349,Europcar Köln Pkw/Transporter & Lkw,"Robert-Perthel-Straße 28, 50739 Köln",50739,50.98191,6.91831,köln,germany,car rental
350,Avk Autovermietung & Kurierdienst Köln,"Liebigstraße 175, 50823 Köln",50823,50.95607,6.93291,köln,germany,car rental
351,Sixt,"Widdersdorfer Straße 227, 50933 Köln",50933,50.9468,6.8894,köln,germany,car rental
352,Buchbinder Autovermietung,"Oskar-Jäger-Straße 115, 50825 Köln",50825,50.94297,6.9079,köln,germany,car rental
353,Flinkster Station Köln Hauptbahnhof,"Goldgasse, 50668 Köln",50668,50.9434,6.96101,köln,germany,car rental
354,Avis,"Bahnhofsvorplatz 2, 50668 Köln",50668,50.94266,6.9581,köln,germany,car rental
355,Sixt Auto-und Transportervermietung Köln Braunsfeld,"Widdersdorfer Straße 369, 50933 Köln",50933,50.94679,6.88909,köln,germany,car rental
356,Starcar,"Oskar-Jäger-Straße 155, 50825 Köln",50825,50.94552,6.90764,köln,germany,car rental
357,Hertz,"Breslauer Platz 2, 50668 Köln",50668,50.94368,6.96005,köln,germany,car rental
358,Cambio Carsharing-Station Bf Ehrenfeld,"Stammstraße 1, 50823 Köln",50823,50.95143,6.91937,köln,germany,car rental
359,Cambio Carsharing-Station Autofrei/Kempener,"Kempener Straße 133, 50733 Köln",50733,50.96534,6.94605,köln,germany,car rental
360,Enterprise Rent-a-Car-Köln-Ehrenfeld,"Josef-Lammerting-Allee 1, 50933 Köln",50933,50.94686,6.88836,köln,germany,car rental
361,Mercedes-Benz Niederlassung Köln,"Mercedes-Allee 1, 50825 Köln",50825,50.94582,6.89466,köln,germany,car rental
362,Enterprise Rent-a-Car-Köln-Bilderstöckchen,"Longericher Straße 205, 50739 Köln",50739,50.98199,6.91992,köln,germany,car rental
363,Cambio Carsharing-Station Bahnhof,"Maximinenstraße 1, 50668 Köln",50668,50.94542,6.95636,köln,germany,car rental
364,Sixt Autovermietung Köln Nord/Ossendorf,"Am Coloneum 1, 50829 Köln",50829,50.98716,6.89466,köln,germany,car rental
365,Kölner Flitzer,"Longericher Straße 239, 50739 Köln",50739,50.98554,6.91443,köln,germany,car rental
366,Autohaus Bussmann,"Zypressenstraße 49, 50767 Köln",50767,51.01243,6.90597,köln,germany,car rental
367,Hertz,"Robert-Perthel-Straße 14-16, 50739 Köln",50739,50.97955,6.92021,köln,germany,car rental
368,Cambio Carsharing-Station Agnes,"Neusser Wall 1, 50670 Köln",50670,50.95533,6.95711,köln,germany,car rental
369,Europcar,"Widdersdorfer Straße 213, 50825 Köln",50825,50.94563,6.901,köln,germany,car rental
370,Autovermietung Ruhnau,"Hugo-Eckener-Straße 31, 50829 Köln",50829,50.97703,6.89469,köln,germany,car rental
371,Dream Car Autovermietung,"Neusser Straße 401-403, 50733 Köln",50733,50.97124,6.95181,köln,germany,car rental
372,Europcar Köln Holweide,"Bergisch Gladbacher Straße 696, 51067 Cologne",51067,50.97222,7.05313,köln,germany,car rental
373,Reisemobilfieber,"Schanzenstraße 35, 51063 Köln",51063,50.97072,7.01582,köln,germany,car rental
374,Starcar,"Kalk-Mülheimer Straße 177, 51103 Köln",51103,50.94369,7.00131,köln,germany,car rental
375,Mietwagen in Köln Buchheim bei Autovermietung Buchbinder,"Frankfurter Straße 200, 51065 Köln",51065,50.94945,7.01742,köln,germany,car rental
376,Sixt Autovermietung Köln Wiener Platz-Digitale Station,"Genovevastraße 11-15, 51065 Köln",51065,50.9628,7.00548,köln,germany,car rental
377,Enterprise Rent-a-Car-Köln-Mülheim,"Düsseldorfer Straße 215, 51063 Köln",51063,50.97964,7.00181,köln,germany,car rental
378,Starcar,"Bergisch Gladbacher Straße 1051-1053, 51069 Köln",51069,50.98049,7.07503,köln,germany,car rental
379,Sixt Autovermietung Köln Messe/Dorint Hotel,"Deutz-Mülheimer Straße 22-24, 50679 Köln",50679,50.9424,6.98162,köln,germany,car rental
380,Autohaus J. Fleischhauer,"Clevischer Ring 45, 51063 Cologne",51063,50.96497,7.00552,köln,germany,car rental
381,Cambio Carsharing-Station Aachener/Gürtel,"Aachener Straße 246, 50931 Köln",50931,50.93728,6.90986,köln,germany,car rental
382,Trv Reisen,"Ölbergstraße 62, 50939 Köln",50939,50.91071,6.9244,köln,germany,car rental
383,Enterprise Rent-a-Car-Marsdorf,"Bayerische Allee 1, 50858 Köln",50858,50.91596,6.85314,köln,germany,car rental
384,Cambio Carsharing-Station Lothringer,"Lothringer Straße, 50677 Köln",50677,50.92311,6.95113,köln,germany,car rental
385,Europcar Köln Rodenkirchen,"Koblenzer Straße 1-9, 50968 Köln",50968,50.9148,6.96182,köln,germany,car rental
386,Köln Süd,"Koblenzer Straße 9, 50968 Köln",50968,50.9144,6.9626,köln,germany,car rental
387,Silvertours,"Holzmarkt 2a, 50676 Köln",50676,50.92914,6.96333,köln,germany,car rental
388,Sixt Autovermietung Köln Altstadt/Maritim Hotel,"Heumarkt 20, 50667 Köln",50667,50.9354,6.96197,köln,germany,car rental
389,Audi Zentrum Köln-Mitte,"Weinsbergstraße, 50823 Köln",50823,50.93987,6.92517,köln,germany,car rental
390,Avis Aral Tankstelle,"Zollstockgürtel 39, 50969 Cologne",50969,50.90591,6.93674,köln,germany,car rental
391,Enterprise Rent-a-Car-Köln-Zollstock,"Zollstockgürtel 7-15, 50969 Cologne",50969,50.90435,6.94364,köln,germany,car rental
392,Starcar,"Luxemburger Straße 181, 50939 Köln",50939,50.92035,6.93266,köln,germany,car rental
393,Sixt Köln Messe/Deutz Bahnhof,"Ottoplatz 7, 50679 Köln",50679,50.94045,6.97473,köln,germany,car rental
394,Autohaus Jacob Fleischhauer,"Raderberggürtel 31, 50968 Cologne",50968,50.90399,6.96225,köln,germany,car rental
395,Starcar,"Bonner Straße 324, 50968 Köln",50968,50.90506,6.9641,köln,germany,car rental
396,Hertz,"Max-Planck-Straße 7, 50858 Köln",50858,50.92164,6.85607,köln,germany,car rental
397,Cambio Carsharing-Station Maas,"Maastrichter Straße 43, 50672 Köln",50672,50.93841,6.937,köln,germany,car rental
398,Avis Clemensstraße,"Clemensstraße 29-31, 50676 Köln",50676,50.93489,6.94566,köln,germany,car rental
399,C & D Cash & Drive Autovermietung,"Heribertusstraße 12, 50679 Köln",50679,50.93561,6.97516,köln,germany,car rental
400,Europcar,"Willy-Brandt-Platz 2, 50679 Köln",50679,50.9392,6.98026,köln,germany,car rental
401,Buchbinder Köln,"Willy-Brandt-Platz 2, 50679 Köln",50679,50.9392,6.98026,köln,germany,car rental
402,Sixt Köln Sürth,"Industriestraße 167, 50996 Cologne",50996,50.87414,6.99732,köln,germany,car rental
403,Hertz,"André-Citroën-Straße 24, 51149 Köln",51149,50.90196,7.02111,köln,germany,car rental
404,Autohaus Fleischhauer,"Frankfurter Straße 665-675, 51145 Cologne",51145,50.89548,7.07893,köln,germany,car rental
405,Sixt,"Industriestraße 167, 50999 Cologne",50999,50.8709,7.00017,köln,germany,car rental
406,Europcar Köln Porz,"Frankfurter Straße 464, 51145 Cologne",51145,50.87685,7.08312,köln,germany,car rental
407,Sixt,"Siegburger Straße 231, 50679 Cologne",50679,50.92353,6.98063,köln,germany,car rental
408,Hertz,"Pauline-Christmann-Straße 5, 51107 Köln",51107,50.92686,7.06013,köln,germany,car rental
409,Mercedes-Benz Niederlassung Köln,"Maarhäuser Weg 1, 51149 Köln",51149,50.90637,7.06331,köln,germany,car rental
410,Sixt,"Ettore-Bugatti-Straße 2, 51149 Köln",51149,50.90996,7.05337,köln,germany,car rental
411,Hertz Autovermietung,"Max-Glomsda-Straße 4, 51105 Köln",51105,50.92307,6.99649,köln,germany,car rental
412,Flexxrent Autovermietung,"Max-Glomsda-Straße 4, 51105 Köln",51105,50.9232,6.99644,köln,germany,car rental
413,Volkswagen Automobile Frankfurt,"Hügelstraße 21, 60435 Frankfurt am Main",60435,50.14966,8.67748,frankfurt am main,germany,car rental
414,Auto-Klein,"Westerbachstraße 234-240, 65936 Frankfurt am Main",65936,50.12385,8.57518,frankfurt am main,germany,car rental
415,Sixt Autovermietung Frankfurt Börse-Digitale Station,"Meisengasse 4, 60313 Frankfurt am Main",60313,50.1153,8.67588,frankfurt am main,germany,car rental
416,Europcar Rödelheim,"Rödelheimer Landstraße, 60489 Frankfurt am Main",60489,50.12111,8.6209,frankfurt am main,germany,car rental
417,Avis Deutschland,"Stiftstraße 9, 60313 Frankfurt am Main",60313,50.11527,8.68249,frankfurt am main,germany,car rental
418,VW Fs Rent-a-Car-Frankfurt Nord,"Hügelstraße 21, 60435 Frankfurt am Main",60435,50.14966,8.67748,frankfurt am main,germany,car rental
419,Mercedes-Benz Niederlassung Frankfurt am Main,"Heerstraße 66, 60488 Frankfurt am Main",60488,50.14773,8.61388,frankfurt am main,germany,car rental
420,Europcar Frankfurt Am Main City West,"Ludwig-Landmann-Straße 399, 60486 Frankfurt am Main",60486,50.12078,8.62247,frankfurt am main,germany,car rental
421,Buchbinder Frankfurt West,"Westerbachstraße 122, 65936 Frankfurt am Main",65936,50.12415,8.5892,frankfurt am main,germany,car rental
422,Autovermietung Demir,"Breitenbachstraße 1, 60487 Frankfurt am Main",60487,50.12635,8.63213,frankfurt am main,germany,car rental
423,Hertz,"Carl-Benz-Straße 5, 60314 Frankfurt am Main",60314,50.12266,8.74675,frankfurt am main,germany,car rental
424,Europcar Frankfurt Am Main Bornheim,"Homburger Landstraße 4, 60389 Frankfurt am Main",60389,50.1413,8.69866,frankfurt am main,germany,car rental
425,SEAT Deutschland Niederlassung,"Carl-Benz-Straße 29, 60386 Frankfurt am Main",60386,50.12027,8.7542,frankfurt am main,germany,car rental
426,Hertz,"Am Erlenbruch 136, 60386 Frankfurt am Main",60386,50.13136,8.74013,frankfurt am main,germany,car rental
427,Sixt,"Hanauer Landstraße 340, 60314 Frankfurt am Main",60314,50.12402,8.74477,frankfurt am main,germany,car rental
428,Starcar,"Hanauer Landstraße 208-216, 60314 Frankfurt am Main",60314,50.11578,8.72535,frankfurt am main,germany,car rental
429,Sixt Frankfurt am Main Konstablerwache,"Konrad-Adenauer-Straße 5-7, 60313 Frankfurt am Main",60313,50.11573,8.6872,frankfurt am main,germany,car rental
430,Avis,"Hanauer Landstraße 575, 60314 Frankfurt am Main",60314,50.11601,8.72867,frankfurt am main,germany,car rental
431,Avis Dortelweiler Straße,"Dortelweiler Straße 5-7, 60389 Frankfurt am Main",60389,50.13115,8.70832,frankfurt am main,germany,car rental
432,Europcar Frankfurt Ost 24H,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12261,8.74128,frankfurt am main,germany,car rental
433,Alpha Cars,"Hanauer Landstraße 491, 60386 Frankfurt am Main",60386,50.12884,8.75597,frankfurt am main,germany,car rental
434,Sixt,"Hugo-Eckener-Ring, 60549 Frankfurt am Main",60549,50.05016,8.56927,frankfurt am main,germany,car rental
435,Avis Terminal2 Frankfurt Flughafen,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05156,8.58558,frankfurt am main,germany,car rental
436,VW Fs Rent-a-Car-Frankfurt West,"Mainzer Landstraße 406, 60326 Frankfurt am Main",60326,50.1014,8.62467,frankfurt am main,germany,car rental
437,Autohaus Gruber,"Frankenallee 98-102, 60326 Frankfurt am Main",60326,50.10472,8.64075,frankfurt am main,germany,car rental
438,Budget Autovermietung,"Am Hauptbahnhof, 60329 Frankfurt am Main",60329,50.107,8.66377,frankfurt am main,germany,car rental
439,Enterprise Car Rental,"Flughafen Frankfurt am Main, 60549 Frankfurt am Main",60549,50.05206,8.58679,frankfurt am main,germany,car rental
440,Frankfurt am Main Hauptbahnhof,"Im Hauptbahnhof 1, 60329 Frankfurt am Main",60329,50.1075,8.66655,frankfurt am main,germany,car rental
441,Buchbinder Rent-A-Car,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05284,8.58559,frankfurt am main,germany,car rental
442,Avis Deutschland,"Gotenstraße 97, 65929 Frankfurt am Main",65929,50.11207,8.53851,frankfurt am main,germany,car rental
443,Schultheis AHG,"Kurmainzer Straße 35, 65929 Frankfurt am Main",65929,50.10688,8.55233,frankfurt am main,germany,car rental
444,Sixt Terminal2 Frankfurt Flughafen,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05162,8.58591,frankfurt am main,germany,car rental
445,National Terminal2 Frankfurt Flughafen,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05158,8.58567,frankfurt am main,germany,car rental
446,Europcar,"Ankunftbogen 1, 60549 Frankfurt am Main",60549,50.05066,8.56961,frankfurt am main,germany,car rental
447,Audi Frankfurt,"Mainzer Landstraße 410, 60326 Frankfurt am Main",60326,50.10125,8.62303,frankfurt am main,germany,car rental
448,Parkplatz P29-Car2go,60549 Frankfurt am Main,60549,50.04937,8.56738,frankfurt am main,germany,car rental
449,Sixt,"Am Hauptbahnhof, 60329 Frankfurt am Main",60329,50.10694,8.66391,frankfurt am main,germany,car rental
450,Car Rental Return,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05272,8.58484,frankfurt am main,germany,car rental
451,Sixt Autovermietung,"Mainzer Landstraße 351-353, 60326 Frankfurt am Main",60326,50.10177,8.63368,frankfurt am main,germany,car rental
452,Buchbinder Terminal2 Frankfurt Flughafen,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05154,8.58551,frankfurt am main,germany,car rental
453,Europcar Frankfurt/Main Niederrad,"Lyoner Straße 68, 60528 Frankfurt am Main",60528,50.07807,8.63349,frankfurt am main,germany,car rental
454,Hertz Gutleutstraße,"Gutleutstraße 87, 60329 Frankfurt am Main",60329,50.10434,8.66585,frankfurt am main,germany,car rental
455,Lh Carpool,60549 Frankfurt am Main,60549,50.04897,8.56128,frankfurt am main,germany,car rental
456,Avis Mörfelder Landstraße,"Mörfelder Landstraße 92, 60598 Frankfurt am Main",60598,50.09704,8.68428,frankfurt am main,germany,car rental
457,Car Rental Center,"Ankunftbogen 1, 60549 Frankfurt am Main",60549,50.05081,8.56987,frankfurt am main,germany,car rental
458,Avis,"Am Hauptbahnhof, 60329 Frankfurt am Main",60329,50.10689,8.66366,frankfurt am main,germany,car rental
459,Alamo-Flughafen Frankfurt,60549 Frankfurt am Main,60549,50.05126,8.57009,frankfurt am main,germany,car rental
460,Volkswagen Automobile Frankfurt,"Mainzer Landstraße 406, 60326 Frankfurt am Main",60326,50.1014,8.62467,frankfurt am main,germany,car rental
461,Enterprise Rent-a-Car-Frankfurt-Gallus,"Mainzer Landstraße 292, 60326 Frankfurt am Main",60326,50.10259,8.63744,frankfurt am main,germany,car rental
462,Europcar Frankfurt Am Main Europaviertel,"Europa-Allee 6, 60327 Frankfurt am Main",60327,50.10912,8.65389,frankfurt am main,germany,car rental
463,Sixt Frankfurt am Main West/Messe,"Mainzer Landstraße 351-353, 60326 Frankfurt am Main",60326,50.1018,8.63361,frankfurt am main,germany,car rental
464,Hertz,"Am Hauptbahnhof, 60329 Frankfurt am Main",60329,50.10703,8.66382,frankfurt am main,germany,car rental
465,Avis Deutschland,"Schmidtstraße 39, 60326 Frankfurt am Main",60326,50.102,8.61829,frankfurt am main,germany,car rental
466,Budget Autovermietung,"Schmidtstraße 39, 60326 Frankfurt am Main",60326,50.102,8.61829,frankfurt am main,germany,car rental
467,Autoschmitt Frankfurt,"Königslacher Straße 15-21, 60528 Frankfurt am Main",60528,50.08178,8.64843,frankfurt am main,germany,car rental
468,Starcar,"Mainzer Landstraße 581, 65933 Frankfurt am Main",65933,50.09997,8.59825,frankfurt am main,germany,car rental
469,Sixt,"Lyoner Straße 5, 60528 Frankfurt am Main",60528,50.0851,8.62942,frankfurt am main,germany,car rental
470,Car Rental Return,"Ankunftbogen, 60549 Frankfurt am Main",60549,50.05039,8.56699,frankfurt am main,germany,car rental
471,Budget Deutschland,"Flughafen Frankfurt am Main, 60549 Frankfurt am Main",60549,50.05161,8.58563,frankfurt am main,germany,car rental
472,Budget Autovermietung,"Hugo-Eckener-Ring, 60549 Frankfurt am Main",60549,50.05205,8.57169,frankfurt am main,germany,car rental
473,Hertz,"Camberger Straße 21, 60327 Frankfurt am Main",60327,50.10259,8.6454,frankfurt am main,germany,car rental
474,Hertz Lyoner Straße,"Lyoner Straße 44, 60528 Frankfurt am Main",60528,50.0777,8.62797,frankfurt am main,germany,car rental
475,Europcar Terminal2 Frankfurt Flughafen,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.05165,8.58586,frankfurt am main,germany,car rental
476,Avis Deutschland,"Schulstraße 7, 60594 Frankfurt am Main",60594,50.10541,8.68637,frankfurt am main,germany,car rental
477,Frankfurt Flughafen Terminal 1,"Ankunftbogen 1, 60549 Frankfurt am Main",60549,50.0504,8.5671,frankfurt am main,germany,car rental
478,Hertz Terminal2 Frankfurt Flughafen,"Kapitän-Lehmann-Straße, 60549 Frankfurt am Main",60549,50.0516,8.58576,frankfurt am main,germany,car rental
479,Autovermietung Pars,"Mainzer Landstraße 116, 60327 Frankfurt am Main",60327,50.10825,8.65701,frankfurt am main,germany,car rental
480,Mietwagen in Frankfurt am Main Ost bei Autovermietung Buchbinder,"Ferdinand-Happ-Straße 3-5, 60314 Frankfurt am Main",60314,50.11373,8.71633,frankfurt am main,germany,car rental
481,Sixt,"Allerheiligenstraße 52, 60313 Frankfurt am Main",60313,50.1138,8.68855,frankfurt am main,germany,car rental
482,Enterprise Rent-a-Car-Frankfurt-Sachsenhausen,"Mailänder Straße 1, 60598 Frankfurt am Main",60598,50.09155,8.69078,frankfurt am main,germany,car rental
483,VW Fs Rent-a-Car-Frankfurt Ost,"Hanauer Landstraße 144, 60314 Frankfurt am Main",60314,50.11202,8.71417,frankfurt am main,germany,car rental
484,Volkswagen Automobile Frankfurt,"Strahlenberger Weg 30, 60599 Frankfurt am Main",60599,50.10371,8.70642,frankfurt am main,germany,car rental
485,Europa Service,"Hanauer Landstraße 208-2, 60314 Frankfurt am Main",60314,50.11334,8.69522,frankfurt am main,germany,car rental
486,Hertz Hanauer Landstraße,"Hanauer Landstraße 117, 60314 Frankfurt am Main",60314,50.11117,8.70912,frankfurt am main,germany,car rental
487,Europa Service,"Gerbermühlstraße 34, 60594 Frankfurt am Main",60594,50.10438,8.69817,frankfurt am main,germany,car rental
488,Avis Deutschland,"Schulstraße 7, 60594 Frankfurt am Main",60594,50.10541,8.68637,frankfurt am main,germany,car rental
489,Audi Frankfurt,"Hanauer Landstraße 144, 60314 Frankfurt am Main",60314,50.11202,8.71417,frankfurt am main,germany,car rental
490,Exit Autovermietung,"Im Bärengarten 15, 60599 Frankfurt am Main",60599,50.10378,8.71002,frankfurt am main,germany,car rental
491,VW Fs Rent-a-Car-München Olympiapark,"Georg-Brauchle-Ring 71, 80992 München",80992,48.17597,11.52836,muenchen,germany,car rental
492,Acquieso-Camper Vermietung,"Lerchenstraße 61B, 80995 München",80995,48.20969,11.53936,muenchen,germany,car rental
