,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
2198,133,Hertz Spandauer Straße,"Spandauer Straße 5, 10178 Berlin",10178,52.52011,13.40423,berlin,germany,car rental
2199,134,Europcar,"Europaplatz 1, 10557 Berlin",10557,52.52569,13.36846,berlin,germany,car rental
2200,135,Sixt,"Badstraße 1-3, 13357 Berlin",13357,52.5495,13.38723,berlin,germany,car rental
2201,136,Enterprise Rent-a-Car-Berlin-Marzahn,"Meeraner Straße 1, 12681 Berlin",12681,52.52888,13.52042,berlin,germany,car rental
2202,137,Sixt Berlin Friedrichshain/Treptow,"Martin-Hoffmann-Straße 16, 12435 Berlin",12435,52.49501,13.46072,berlin,germany,car rental
2203,138,Autovermietung Akorli,"Transvaalstraße 3, 13351 Berlin",13351,52.55388,13.34419,berlin,germany,car rental
2204,139,Aniso Autovermietung,"Adalbertstraße 35, 10179 Berlin",10179,52.50702,13.42361,berlin,germany,car rental
2205,140,Cae-Line Autovermietung,"Gneisenaustraße 16, 10961 Berlin",10961,52.49166,13.39235,berlin,germany,car rental
2206,141,Easy Royale Autovermietung,"Sonnenallee 101, 12045 Berlin",12045,52.48217,13.43958,berlin,germany,car rental
2207,142,1500 Ps Autovermietung,"Potsdamer Platz 1, 10785 Berlin",10785,52.50925,13.37577,berlin,germany,car rental
2208,143,Hertz,"Märkische Allee 161, 12681 Berlin",12681,52.53272,13.53632,berlin,germany,car rental
2209,144,Hertz,"Alt-Mahlsdorf 26, 12623 Berlin",12623,52.50525,13.61263,berlin,germany,car rental
2210,145,VW Fs Rent-a-Car-Berlin Marzahn,"Marzahner Chaussee 234, 12681 Berlin",12681,52.53081,13.53164,berlin,germany,car rental
2211,146,Europcar Berlin Hellersdorf,"Fritz-Lang-Platz 6, 12627 Berlin",12627,52.53778,13.60238,berlin,germany,car rental
2212,147,ASB Autohaus Berlin,"Marzahner Chaussee 234, 12681 Berlin",12681,52.53081,13.53164,berlin,germany,car rental
2213,148,Europa Service,"Märkische Allee 155, 12681 Berlin",12681,52.53181,13.53632,berlin,germany,car rental
2214,149,Avis Deutschland,"Albrechtstraße 103, 12167 Berlin",12167,52.45346,13.33082,berlin,germany,car rental
2215,150,Enterprise Rent-a-Car-Berlin Zehlendorf,"Lausanner Straße 83, 12205 Berlin",12205,52.42702,13.30368,berlin,germany,car rental
2216,151,Riller & Schnauck Mietme Autovermietung Berlin,"Hindenburgdamm 68, 12203 Berlin",12203,52.45201,13.31503,berlin,germany,car rental
2217,152,VW Fs Rent-a-Car-Berlin Zehlendorf,"Goerzallee 251, 14167 Berlin",14167,52.4162,13.28264,berlin,germany,car rental
2218,153,Europcar Berlin Steglitz,"Albrechtstraße 27, 12167 Berlin",12167,52.45345,13.33009,berlin,germany,car rental
2219,154,Volkswagen Automobile Berlin,"Goerzallee 251, 14167 Berlin",14167,52.4162,13.28264,berlin,germany,car rental
2220,155,VW Fs Rent-a-Car-Berlin Zehlendorf,"Beeskowdamm 2, 14167 Berlin",14167,52.40994,13.27288,berlin,germany,car rental
2221,156,Audi Berlin,"Beeskowdamm 2, 14167 Berlin",14167,52.40994,13.27288,berlin,germany,car rental
2222,157,Sixt,"Schloßstraße 79, 12165 Berlin",12165,52.4556,13.32007,berlin,germany,car rental
2223,158,Hertz,"Unter den Eichen 71-73, 12203 Berlin",12203,52.44511,13.29068,berlin,germany,car rental
2224,159,Hertz,"Am Stichkanal 1-11, 14167 Berlin",14167,52.41358,13.28661,berlin,germany,car rental
2225,160,Volkswagen Automobile Berlin Betrieb Zehlendorf-Mitte,"Charlottenburger Straße 6, 14169 Berlin",14169,52.43626,13.26501,berlin,germany,car rental
2226,161,Mietwagen in Berlin Mariendorf bei Autovermietung Buchbinder,"Mariendorfer Damm 197-199, 12107 Berlin",12107,52.43324,13.3912,berlin,germany,car rental
2227,162,Starcar,12357 Berlin,12357,52.42488,13.5184,berlin,germany,car rental
2228,163,Helmut Gorsler,"Tempelhofer Weg 44-48, 12347 Berlin",12347,52.45532,13.42888,berlin,germany,car rental
2229,164,Automobile Libera,"Säntisstraße 51-57, 12277 Berlin",12277,52.41938,13.38969,berlin,germany,car rental
2230,165,Autohaus Berolina,"Mariendorfer Damm 169-171, 12107 Berlin",12107,52.43686,13.3887,berlin,germany,car rental
2231,166,Enterprise Rent-a-Car-Berlin-Mariendorf,"Alt-Mariendorf 19-21, 12107 Berlin",12107,52.44059,13.39124,berlin,germany,car rental
2232,167,Willi Britsch,"Grenzallee 100, 12057 Berlin",12057,52.46437,13.44603,berlin,germany,car rental
2233,168,Audi Berlin,"Rudower Chaussee 47, 12489 Berlin",12489,52.42817,13.52121,berlin,germany,car rental
2234,169,VW Fs Rent-a-Car Berlin Tempelhof,"Oberlandstraße 40-41, 12099 Berlin",12099,52.46432,13.40434,berlin,germany,car rental
2235,170,Volkswagen Automobile Berlin Betrieb Tempelhof,"Attilastraße 36-41, 12105 Berlin",12105,52.44967,13.36685,berlin,germany,car rental
2236,171,Europa Service,"Ullsteinstraße 53-55, 12109 Berlin",12109,52.45287,13.39897,berlin,germany,car rental
2237,172,Klaus Piontek,"Waltersdorfer Chaussee 18-20, 12355 Berlin",12355,52.41463,13.49902,berlin,germany,car rental
2238,173,VW Fs Rent-a-Car-Berlin Tempelhof,"Richard-Tauber-Damm 48, 12277 Berlin",12277,52.41457,13.39211,berlin,germany,car rental
2239,174,Sixt Autovermietung Berlin Tempelhof,"Mariendorfer Damm 8, 12109 Berlin",12109,52.45238,13.38422,berlin,germany,car rental
2240,175,Dollar Rent-a-Car,"Gottlieb-Dunkel-Straße 43-44, 12099 Berlin",12099,52.45634,13.41106,berlin,germany,car rental
2241,176,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car rental
2242,177,Audi Berlin,"Richard-Tauber-Damm 48, 12277 Berlin",12277,52.41457,13.39211,berlin,germany,car rental
2243,178,Avis Deutschland,"Karl-Marx-Straße 264, 12057 Berlin",12057,52.46533,13.44225,berlin,germany,car rental
2244,179,Rent-a-Car,"Rudower Chaussee 47, 12489 Berlin",12489,52.42817,13.52121,berlin,germany,car rental
2245,180,Volkswagen Automobile Berlin,"Oberlandstraße 36-41, 12099 Berlin",12099,52.46366,13.40447,berlin,germany,car rental
2246,181,Europcar,"Karl-Marx-Straße 260, 12057 Berlin",12057,52.46558,13.44202,berlin,germany,car rental
2247,182,Mercedes-Benz Niederlassung Berlin,"Daimlerstraße 165, 12277 Berlin",12277,52.42575,13.37556,berlin,germany,car rental
2248,183,Bocars Autovermietung,"Bismarckstraße 17, 12169 Berlin",12169,52.45609,13.33875,berlin,germany,car rental
2249,184,Autovermietung Am Stadtpark,"Albrechtstraße 41, 12167 Berlin",12167,52.45067,13.33651,berlin,germany,car rental
2250,185,Autovermietung Petra Rabe,"Sondershauser Straße 69, 12249 Berlin",12249,52.41836,13.34245,berlin,germany,car rental
2251,186,Hertz,"Adlergestell 327/331, 12489 Berlin",12489,52.42892,13.55142,berlin,germany,car rental
2252,187,Hertz,"Am Studio 87, 12489 Berlin",12489,52.42697,13.54547,berlin,germany,car rental
2253,188,Enterprise Rent-a-Car-Berlin-Adlershof,"Am Studio 10, 12489 Berlin",12489,52.42665,13.54483,berlin,germany,car rental
2254,189,Auto-Adler,"Wendenschloßstraße 290, 12557 Berlin",12557,52.42973,13.58376,berlin,germany,car rental
2255,190,Sixt Auto-und Transportervermietung Berlin Adlershof,"Rudower Chaussee 11/13, 12489 Berlin",12489,52.43241,13.53599,berlin,germany,car rental
2256,191,Hertz,"Wunderbrunnen 1, 22457 Hamburg",22457,53.64835,9.92784,hamburg,germany,car rental
2257,192,Auto Wichert,"Holsteiner Chaussee 190, 22457 Hamburg",22457,53.62566,9.90982,hamburg,germany,car rental
2258,193,Star Event Service Cadillac - Vermietung Mit Fahrer Autovermietung Mit Chauffeur,"Hornackswisch 4, 22523 Hamburg",22523,53.60974,9.90343,hamburg,germany,car rental
2259,194,Hertz,"Kurveneck, 22335 Hamburg",22335,53.63549,10.01731,hamburg,germany,car rental
2260,195,Avis Car Pickup,22335 Hamburg,22335,53.63097,10.00666,hamburg,germany,car rental
2261,196,Avis Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63112,10.00618,hamburg,germany,car rental
2262,197,Sixt Hamburg Flughafen,"Flughafenstraße 1, 22335 Hamburg",22335,53.62951,10.00496,hamburg,germany,car rental
2263,198,Sixt Share,"Flughafenstraße 1-3, 22335 Hamburg",22335,53.63418,10.00794,hamburg,germany,car rental
2264,199,Enterprise Rent-a-Car,22335 Hamburg,22335,53.63557,10.00526,hamburg,germany,car rental
2265,200,Petschallies Sasel,"Volksdorfer Weg 192, 22393 Hamburg",22393,53.64488,10.12942,hamburg,germany,car rental
2266,201,Petschallies NFA,"Volksdorfer Weg 182, 22393 Hamburg",22393,53.64435,10.12636,hamburg,germany,car rental
2267,202,Rental Car Return,22335 Hamburg,22335,53.62953,10.00781,hamburg,germany,car rental
2268,203,Interrent Hamburg OFF Airport,"Weg beim Jäger 208, 22335 Hamburg",22335,53.6229,10.00639,hamburg,germany,car rental
2269,204,VW Fs Rent-a-Car-Hamburg Fuhlsbüttel,"Röntgenstraße 50, 22335 Hamburg",22335,53.62323,10.01828,hamburg,germany,car rental
2270,205,Mietwagen in Hamburg am Flughafen Mieten Buchbinder,22335 Hamburg,22335,53.62832,10.00582,hamburg,germany,car rental
2271,206,Auto Wichert,"Stockflethweg 30, 22417 Hamburg",22417,53.67938,10.00424,hamburg,germany,car rental
2272,207,Sixt Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63122,10.00617,hamburg,germany,car rental
2273,208,Volkswagen Automobile Hamburg,"Röntgenstraße 50, 22335 Hamburg",22335,53.62361,10.01825,hamburg,germany,car rental
2274,209,Starcar,"Langenhorner Chaussee 475, 22419 Hamburg",22419,53.66603,10.00098,hamburg,germany,car rental
2275,210,Parkdeck Car2go/Drive-Now/Miles,"Flughafenstraße, 22335 Hamburg",22335,53.63278,10.00647,hamburg,germany,car rental
2276,211,Nord-Ostsee Automobile,"Poppenbütteler Weg 5, 22339 Hamburg",22339,53.64938,10.03469,hamburg,germany,car rental
2277,212,Hamburg Flughafen,"Flughafenstraße 1, 22335 Hamburg",22335,53.6289,10.00785,hamburg,germany,car rental
2278,213,Car Return Avis,22335 Hamburg,22335,53.62959,10.00684,hamburg,germany,car rental
2279,214,Europcar Hamburg Airport,"Flughafenstraße 5, 22335 Hamburg",22335,53.631,10.00616,hamburg,germany,car rental
2280,215,Sixt,"Heegbarg 6, 22391 Hamburg",22391,53.65282,10.09284,hamburg,germany,car rental
2281,216,Budget Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63133,10.00618,hamburg,germany,car rental
2282,217,Petschallies Poppenbüttel,"Poppenbüttler Hauptstraße 13, 22399 Hamburg",22399,53.66228,10.08669,hamburg,germany,car rental
2283,218,Hertz,"Poppenbütteler Weg 15-21, 22339 Hamburg",22339,53.64966,10.03632,hamburg,germany,car rental
2284,219,Europcar Hamburg Nord/Alstertal,"Heegbarg 31, 22391 Hamburg",22391,53.65392,10.09116,hamburg,germany,car rental
2285,220,Mercedes-Benz Niederlassung Hamburg,"Kollaustraße 171, 22453 Hamburg",22453,53.61182,9.95447,hamburg,germany,car rental
2286,221,Hertz,"Flughafenstraße 2, 22335 Hamburg",22335,53.63101,10.00629,hamburg,germany,car rental
2287,222,Budget Autovermietung,"Flughafenstraße, 22335 Hamburg",22335,53.6332,10.00606,hamburg,germany,car rental
2288,223,Auto Wichert,"Langenhorner Chaussee 666, 22419 Hamburg",22419,53.67837,10.00148,hamburg,germany,car rental
2289,224,Enterprise Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63107,10.00617,hamburg,germany,car rental
2290,225,Petschallies Volksdorf,"Eulenkrugstraße 59-61, 22359 Hamburg",22359,53.64753,10.1687,hamburg,germany,car rental
2291,226,Auto Wichert,"Bornkampsweg 2-4, 22761 Hamburg",22761,53.5653,9.91891,hamburg,germany,car rental
2292,227,Sixt,"Paul-Nevermann-Platz 15, 22765 Hamburg",22765,53.55213,9.93584,hamburg,germany,car rental
2293,228,Enterprise Rent-a-Car,"Holstenkamp 42, 22525 Hamburg",22525,53.57152,9.92437,hamburg,germany,car rental
2294,229,Europa Service,"Kieler Straße 397, 22525 Hamburg",22525,53.591,9.92982,hamburg,germany,car rental
2295,230,Starcar,"Stresemannstraße 318, 22761 Hamburg",22761,53.56327,9.93018,hamburg,germany,car rental
2296,231,Hertz Autovermietung,"Stresemannstraße, 22769 Hamburg",22769,53.56372,9.93568,hamburg,germany,car rental
2297,232,Sixt,"Stresemannstraße 364, 22761 Hamburg",22761,53.56367,9.92219,hamburg,germany,car rental
2298,233,Hertz,"Stresemannstraße 269, 22769 Hamburg",22769,53.5641,9.93617,hamburg,germany,car rental
2299,234,VW Fs Rent-a-Car-Hamburg Elbvororte,"Rugenbarg 248, 22549 Hamburg",22549,53.58584,9.87149,hamburg,germany,car rental
2300,235,Hertz,"Paul-Nevermann-Platz 15, 22765 Hamburg",22765,53.55213,9.93584,hamburg,germany,car rental
2301,236,Willy Tiedtke,"Griegstraße 69, 22763 Hamburg",22763,53.55539,9.90995,hamburg,germany,car rental
2302,237,Starcar Autovermietung,"Bornheide 8, 22549 Hamburg",22549,53.58363,9.85547,hamburg,germany,car rental
2303,238,Hamburg Bahrenfeld Nutzfahrzeuge,"Bornkampsweg 60, 22761 Hamburg",22761,53.56733,9.91856,hamburg,germany,car rental
2304,239,Europcar,"Bornkampsweg 60, 22761 Hamburg",22761,53.56733,9.91856,hamburg,germany,car rental
2305,240,Avis Deutschland,"Stresemannstraße 269, 22769 Hamburg",22769,53.5641,9.93617,hamburg,germany,car rental
2306,241,Audi Hamburg,"Rugenbarg 248, 22549 Hamburg",22549,53.58615,9.87038,hamburg,germany,car rental
2307,242,Rudeloff Automobile,"Köterdamm 30, 21129 Hamburg",21129,53.52509,9.87833,hamburg,germany,car rental
2308,243,Avr Autovermietung Rousseau,"Langenfelder Damm 65, 22525 Hamburg",22525,53.58088,9.93811,hamburg,germany,car rental
2309,244,Red Cars Autovermietung,"Haydnstraße 6, 22761 Hamburg",22761,53.56647,9.90611,hamburg,germany,car rental
2310,245,Avis Aral Tankstelle,"Wöhlerstraße 4, 22113 Hamburg",22113,53.5381,10.08348,hamburg,germany,car rental
2311,246,Willy Tiedtke,"Friedrich-Ebert-Damm 118, 22047 Hamburg",22047,53.58746,10.09311,hamburg,germany,car rental
2312,247,Buchbinder Autovermietung,"Amsinckstraße 43, 20097 Hamburg",20097,53.5467,10.01545,hamburg,germany,car rental
2313,248,Hertz Autovermietung,"Eilbeker Weg 216, 22089 Hamburg",22089,53.574,10.0584,hamburg,germany,car rental
2314,249,Europa Service,"Bramfelder Straße 40, 22305 Hamburg",22305,53.58433,10.04819,hamburg,germany,car rental
2315,250,Hertz,"Baumeisterstraße 15, 20099 Hamburg",20099,53.55519,10.01025,hamburg,germany,car rental
2316,251,Starcar,"Schiffbeker Weg 85, 22119 Hamburg",22119,53.54727,10.10648,hamburg,germany,car rental
2317,252,Europa Service,"Kuehnstraße 91, 22045 Hamburg",22045,53.58062,10.12431,hamburg,germany,car rental
2318,253,VW Fs Rent-a-Car-Hamburg Lokstedt,"Kollaustraße 41-63, 22529 Hamburg",22529,53.60343,9.96148,hamburg,germany,car rental
2319,254,VW Fs Rent-a-Car-Hamburg Horn,"Horner Landstraße 40, 22111 Hamburg",22111,53.5517,10.07168,hamburg,germany,car rental
2320,255,Hertz,"Theodor-Heuss-Platz 1, 20354 Hamburg",20354,53.56062,9.99017,hamburg,germany,car rental
2321,256,Auto Wichert,"Hoheluftchaussee 153, 20253 Hamburg",20253,53.58499,9.96861,hamburg,germany,car rental
2322,257,Hertz,"Unterer Landweg 77, 22113 Hamburg",22113,53.51318,10.09111,hamburg,germany,car rental
2323,258,Audi Hamburg,"Kollaustraße 41-63, 22529 Hamburg",22529,53.60339,9.96183,hamburg,germany,car rental
2324,259,Sixt Autovermietung,"Buchheisterstraße 16, 20457 Hamburg",20457,53.52933,9.96091,hamburg,germany,car rental
2325,260,Enterprise Rent-a-Car-Hamburg-Eppendorf,"Borsteler Chaussee 13-15, 22453 Hamburg",22453,53.60386,9.98545,hamburg,germany,car rental
2326,261,Willy Tiedtke,"Friedrich-Ebert-Damm 128, 22047 Hamburg",22047,53.58823,10.09641,hamburg,germany,car rental
2327,262,Avis Drehbahn,"Drehbahn 15-25, 20354 Hamburg",20354,53.55655,9.98435,hamburg,germany,car rental
2328,263,Sixt,"Hachmannplatz 16, 20099 Hamburg",20099,53.55408,10.00711,hamburg,germany,car rental
2329,264,Buchbinder Hamburg,"Ahrensburger Straße 138-148, 22045 Hamburg",22045,53.58157,10.10715,hamburg,germany,car rental
2330,265,Europcar Hamburg Winterhude,"Barmbeker Straße 158, 22299 Hamburg",22299,53.59393,10.00046,hamburg,germany,car rental
2331,266,Sixt Autovermietung Hamburg,"Koppelstraße 49G, 22529 Hamburg",22529,53.59324,9.9452,hamburg,germany,car rental
2332,267,Hertz,"Lawaetzweg 7, 22767 Hamburg",22767,53.55091,9.9425,hamburg,germany,car rental
2333,268,Sixt,"Sorbenstraße 8, 20537 Hamburg",20537,53.54912,10.03863,hamburg,germany,car rental
2334,269,Mercedes-Benz Niederlassung Hamburg,"Heidenkampsweg 96, 20097 Hamburg",20097,53.54491,10.03046,hamburg,germany,car rental
2335,270,Willy Tiedtke,"Am Stadtrand 29, 22047 Hamburg",22047,53.58674,10.09965,hamburg,germany,car rental
2336,271,Willy Tiedtke,"Charlottenburger Straße 63, 22045 Hamburg",22045,53.58196,10.13872,hamburg,germany,car rental
2337,272,Mietwagen in Hamburg Hammerbrook bei Autovermietung Buchbinder,"Amsinckstraße 43, 20097 Hamburg",20097,53.5467,10.01545,hamburg,germany,car rental
2338,273,Hamburg Cruise Center Hafencity,"Großer Grasbrook 19, 20457 Hamburg",20457,53.54039,9.99395,hamburg,germany,car rental
2339,274,Mercedes-Benz Niederlassung Hamburg,"Friedrich-Ebert-Damm 115, 22047 Hamburg",22047,53.58869,10.09458,hamburg,germany,car rental
2340,275,Enterprise Rent-a-Car,"Heidenkampsweg 84, 20097 Hamburg",20097,53.54546,10.02978,hamburg,germany,car rental
2341,276,Sixt,"Großer Grasbrook, 20457 Hamburg",20457,53.54307,9.99482,hamburg,germany,car rental
2342,277,SEAT Deutschland Niederlassung,"Osterfeldstraße 20, 22529 Hamburg",22529,53.5984,9.97496,hamburg,germany,car rental
2343,278,Sixt,"Spaldingstraße 110, 20097 Hamburg",20097,53.54954,10.01795,hamburg,germany,car rental
2344,279,Europa Service,"Adenauerallee 76, 20097 Hamburg",20097,53.55213,10.01151,hamburg,germany,car rental
2345,280,HAMBURG CRUISE CENTER STEINWERDER,"Buchheisterstraße 14, 20457 Hamburg",20457,53.52726,9.96918,hamburg,germany,car rental
2346,281,Europa Service,"Süderstraße 282, 20537 Hamburg",20537,53.54756,10.05082,hamburg,germany,car rental
2347,282,Budget Deutschland,"Kirchenallee, 20099 Hamburg",20099,53.55321,10.007,hamburg,germany,car rental
2348,283,Sixt,"Friedrich-Ebert-Damm 160A, 22047 Hamburg",22047,53.58854,10.09948,hamburg,germany,car rental
2349,284,Volkswagen Automobile Hamburg,"Fruchtallee 53, 20259 Hamburg",20259,53.56973,9.95793,hamburg,germany,car rental
2350,285,Hertz Im Hauptbahnhof,"Kirchenallee, 20099 Hamburg",20099,53.55309,10.00775,hamburg,germany,car rental
2351,286,Avis,"Glockengießerwall, 20099 Hamburg",20099,53.55301,10.00629,hamburg,germany,car rental
2352,287,Hamburg Hauptbahnhof,"Hachmannplatz 10, 20099 Hamburg",20099,53.55405,10.00698,hamburg,germany,car rental
2353,288,Car2go,"Jungfernstieg 50, 20354 Hamburg",20354,53.5549,9.99001,hamburg,germany,car rental
2354,289,Starcar,"Eiffestraße 580, 20537 Hamburg",20537,53.55147,10.05286,hamburg,germany,car rental
2355,290,VW Fs Rent-a-Car-Hamburg Eimsbüttel,"Fruchtallee 29, 20259 Hamburg",20259,53.56944,9.95906,hamburg,germany,car rental
2356,291,Starcar,"Jenfelder Allee 2, 22043 Hamburg",22043,53.57119,10.12514,hamburg,germany,car rental
2357,292,Avis Hamburg Wandsbek,"Holstenhofweg 59, 22043 Hamburg",22043,53.57313,10.10521,hamburg,germany,car rental
2358,293,Starcar,"Nedderfeld 70, 22529 Hamburg",22529,53.60103,9.97518,hamburg,germany,car rental
2359,294,VW Fs Rent-a-Car-Hamburg Winterhude,"Wiesendamm 120, 22303 Hamburg",22303,53.58954,10.02307,hamburg,germany,car rental
2360,295,Enterprise Rent-a-Car-Hamburg-Wandsbek,"Friedrich-Ebert-Damm 143/145, 22047 Hamburg",22047,53.58902,10.09758,hamburg,germany,car rental
